0	85,763,1032,5,95,1043,354,1733,873,281
1	160,2672,892,240,2327,2509,2782,1553,69,955
2	452,957,1171,473,2191,75,525,793,1505,323
3	748,2254,69,2108,2883,673,722,1376,1844,723
4	9,343,1647,329,778,2120,782,335,905,118
5	615,2843,2633,1754,1222,3341,1253,1927,1214,613
6	154,599,404,968,1833,195,1119,1583,2008,1565
7	599,1722,551,163,2589,2758,240,181,3582,1833
8	1304,380,158,1009,675,613,1031,195,1495,69
9	90,1093,1704,1080,1107,1322,1427,300,1260,997
10	21,703,1260,251,575,2120,1900,396,47,799
11	231,452,810,886,675,957,237,323,794,905
12	651,25,467,26,648,904,814,835,851,876
13	27,1902,648,649,1791,799,1795,903,1913,102
14	599,763,740,1380,181,1208,1503,1225,1872,306
15	95,1733,763,767,2718,740,866,281,306,487
16	295,1221,3053,1288,1244,1222,1238,301,1712,1291
17	301,154,248,2674,1758,1762,291,289,90,1328
18	629,2385,1376,1953,248,120,324,2069,929,845
19	404,1442,1565,2364,3178,2365,389,921,2156,2922
20	1059,394,1722,892,2050,737,1055,1049,117,1453
21	794,1795,707,1051,663,895,1903,538,467,1731
22	5,402,85,1291,354,954,2509,673,722,921
23	1288,295,1059,760,1328,758,1193,32,1221,3053
24	1817,1585,1786,767,2529,368,380,1179,1837,396
25	380,707,323,251,283,154,703,2307,282,1304
26	545,663,449,53,716,513,2326,394,2300,447
27	763,2108,740,1886,703,210,606,80,1819,85
28	892,265,387,974,126,2539,1764,1670,2451,1900
29	1649,1660,540,979,978,80,345,335,1453,785
30	1055,1453,2782,404,1049,1427,47,967,2295,40
31	748,673,703,163,709,1427,722,5,1844,2883
32	2327,1193,2672,160,240,2,955,65,1181,2298
33	633,93,328,133,2783,967,228,2467,335,711
34	80,81,2183,1972,475,3030,138,3308,2515,1911
35	2108,1080,2254,323,88,673,71,3311,921,1421
36	1287,5,1036,1060,1049,85,1055,2201,1080,47
37	1138,265,526,606,501,1137,1695,544,2448,1151
38	957,452,793,1032,380,1171,531,1423,1693,988
39	1093,304,305,2104,3571,95,2476,1455,717,85
40	1009,158,1304,905,1445,1469,1093,1495,1453,785
41	81,633,3035,226,3381,264,892,304,328,1455
42	1119,749,119,538,968,963,1122,1663,1647,120
43	1059,1376,2254,5,1322,1332,281,380,1421,1722
44	1093,599,95,717,306,1733,1380,1160,181,999
45	380,707,624,631,1722,70,43,795,2735,251
46	1093,1242,997,2788,1107,1331,300,317,1328,1327
47	226,80,633,328,228,93,967,1445,353,350
48	1376,1983,1060,864,1001,1100,1953,1121,1838,1119
49	2279,197,1055,2118,1983,2506,1453,2104,1427,1242
50	1961,1967,138,1973,591,1902,27,979,844,26
51	1288,1930,1207,615,760,80,1299,1045,273,729
52	251,3311,2782,282,21,958,158,2307,235,961
53	1009,158,1304,112,1489,537,461,1512,3375,357
54	125,538,974,124,57,369,126,540,2027,123
55	974,120,123,119,57,121,369,753,970,387
56	2124,1727,500,1503,506,748,1575,160,1136,2812
57	273,93,328,1453,107,2170,2314,228,353,967
58	102,546,591,1961,1597,805,2717,1602,2169,817
59	817,447,453,855,452,1662,224,546,1958,1722
60	726,2562,280,2672,1587,1994,2890,439,2082,1080
61	1583,289,291,1712,1193,349,290,395,234,1328
62	1009,1304,1495,1031,1047,3108,1027,1206,1490,1489
63	614,599,251,2758,1776,929,1242,740,90,282
64	301,380,1238,2048,675,703,1776,631,707,2476
65	803,1616,1660,553,871,707,802,52,866,806
66	2298,955,349,1193,160,3049,280,204,196,291
67	599,149,304,444,306,1722,1700,2562,2911,29
68	361,184,320,2089,2622,849,865,2509,193,629
69	107,80,273,2172,173,707,633,359,380,636
70	1093,1358,2323,709,396,1009,1154,435,1778,695
71	1009,158,2506,1304,3190,1838,3108,1047,149,3
72	154,1193,289,291,280,2052,1192,2812,313,349
